2021-10-20,RS,7664,57
2021-10-21,RS,7745,58
2021-10-22,RS,7327,59
2021-10-23,RS,7696,57
2021-10-24,RS,6748,60
2021-10-25,RS,5733,61
2021-10-26,RS,5908,62
2021-10-27,RS,7840,63
2021-10-28,RS,6948,64
2021-10-29,RS,6697,63
2021-10-30,RS,6217,65
2021-10-31,RS,6001,64
2021-11-01,RS,4929,65
2021-11-02,RS,5896,63
2021-11-03,RS,7111,60
2021-11-04,RS,6726,61
2021-11-05,RS,6126,64
2021-11-06,RS,5725,68
2021-11-07,RS,4804,65
2021-11-08,RS,3888,69
2021-11-09,RS,4348,67
2021-11-10,RS,5103,62
2021-11-11,RS,4606,61
2021-11-12,RS,3998,60
2021-11-13,RS,3822,67
2021-11-14,RS,3484,59
2021-11-15,RS,2777,58
2021-11-16,RS,3487,57
2021-11-17,RS,3773,55
2020-01-03,SC,0,0
2020-01-04,SC,0,0
2020-01-05,SC,0,0
2020-01-06,SC,0,0
2020-01-07,SC,0,0
2020-01-08,SC,0,0
2020-01-09,SC,0,0
2020-01-10,SC,0,0
2020-01-11,SC,0,0
2020-01-12,SC,0,0
2020-01-13,SC,0,0
2020-01-14,SC,0,0
2020-01-15,SC,0,0
2020-01-16,SC,0,0
2020-01-17,SC,0,0
2020-01-18,SC,0,0
2020-01-19,SC,0,0
2020-01-20,SC,0,0
2020-01-21,SC,0,0
2020-01-22,SC,0,0
2020-01-23,SC,0,0
2020-01-24,SC,0,0
2020-01-25,SC,0,0
2020-01-26,SC,0,0
2020-01-27,SC,0,0
2020-01-28,SC,0,0
2020-01-29,SC,0,0
2020-01-30,SC,0,0
2020-01-31,SC,0,0
2020-02-01,SC,0,0
2020-02-02,SC,0,0
2020-02-03,SC,0,0
2020-02-04,SC,0,0
2020-02-05,SC,0,0
2020-02-06,SC,0,0
2020-02-07,SC,0,0
2020-02-08,SC,0,0
2020-02-09,SC,0,0
2020-02-10,SC,0,0
2020-02-11,SC,0,0
2020-02-12,SC,0,0
2020-02-13,SC,0,0
2020-02-14,SC,0,0
2020-02-15,SC,0,0
2020-02-16,SC,0,0
2020-02-17,SC,0,0
2020-02-18,SC,0,0
2020-02-19,SC,0,0
2020-02-20,SC,0,0
2020-02-21,SC,0,0
2020-02-22,SC,0,0
2020-02-23,SC,0,0
2020-02-24,SC,0,0
2020-02-25,SC,0,0
2020-02-26,SC,0,0
2020-02-27,SC,0,0
2020-02-28,SC,0,0
2020-02-29,SC,0,0
2020-03-01,SC,0,0
2020-03-02,SC,0,0
2020-03-03,SC,0,0
2020-03-04,SC,0,0
2020-03-05,SC,0,0
2020-03-06,SC,0,0
2020-03-07,SC,0,0
2020-03-08,SC,0,0
2020-03-09,SC,0,0
2020-03-10,SC,0,0
2020-03-11,SC,0,0
2020-03-12,SC,0,0
2020-03-13,SC,0,0
2020-03-14,SC,0,0
2020-03-15,SC,6,0
2020-03-16,SC,2,0
2020-03-17,SC,0,0
2020-03-18,SC,2,0
2020-03-19,SC,0,0
2020-03-20,SC,0,0
2020-03-21,SC,-3,0
2020-03-22,SC,0,0
2020-03-23,SC,0,0
2020-03-24,SC,0,0
2020-03-25,SC,0,0
2020-03-26,SC,0,0
2020-03-27,SC,0,0
2020-03-28,SC,0,0
2020-03-29,SC,1,0
2020-03-30,SC,0,0
2020-03-31,SC,0,0
2020-04-01,SC,0,0
2020-04-02,SC,2,0
2020-04-03,SC,0,0
2020-04-04,SC,0,0
2020-04-05,SC,0,0
2020-04-06,SC,0,0
2020-04-07,SC,1,0
2020-04-08,SC,0,0
2020-04-09,SC,0,0
2020-04-10,SC,0,0
2020-04-11,SC,0,0
2020-04-12,SC,0,0
2020-04-13,SC,0,0
2020-04-14,SC,0,0
2020-04-15,SC,0,0
2020-04-16,SC,0,0
2020-04-17,SC,0,0
2020-04-18,SC,0,0
2020-04-19,SC,0,0
2020-04-20,SC,0,0
2020-04-21,SC,0,0
2020-04-22,SC,0,0
2020-04-23,SC,0,0
2020-04-24,SC,0,0
2020-04-25,SC,0,0
2020-04-26,SC,0,0
2020-04-27,SC,0,0
2020-04-28,SC,0,0
2020-04-29,SC,0,0
2020-04-30,SC,0,0
2020-05-01,SC,0,0
2020-05-02,SC,0,0
2020-05-03,SC,0,0
2020-05-04,SC,0,0
2020-05-05,SC,0,0
2020-05-06,SC,0,0
2020-05-07,SC,0,0
2020-05-08,SC,0,0
2020-05-09,SC,0,0
2020-05-10,SC,0,0
2020-05-11,SC,0,0
2020-05-12,SC,0,0
2020-05-13,SC,0,0
2020-05-14,SC,0,0
2020-05-15,SC,0,0
2020-05-16,SC,0,0
2020-05-17,SC,0,0
2020-05-18,SC,0,0
2020-05-19,SC,0,0
2020-05-20,SC,0,0
2020-05-21,SC,0,0
2020-05-22,SC,0,0
2020-05-23,SC,0,0
2020-05-24,SC,0,0
2020-05-25,SC,0,0
2020-05-26,SC,0,0
2020-05-27,SC,0,0
2020-05-28,SC,0,0
2020-05-29,SC,0,0
2020-05-30,SC,0,0
2020-05-31,SC,0,0
2020-06-01,SC,0,0
2020-06-02,SC,0,0
2020-06-03,SC,0,0
2020-06-04,SC,0,0
2020-06-05,SC,0,0
2020-06-06,SC,0,0
2020-06-07,SC,0,0
2020-06-08,SC,0,0
2020-06-09,SC,0,0
2020-06-10,SC,0,0
2020-06-11,SC,0,0
2020-06-12,SC,0,0
2020-06-13,SC,0,0
2020-06-14,SC,0,0
2020-06-15,SC,0,0
2020-06-16,SC,0,0
2020-06-17,SC,0,0
2020-06-18,SC,0,0
2020-06-19,SC,0,0
2020-06-20,SC,0,0
2020-06-21,SC,0,0
2020-06-22,SC,0,0
2020-06-23,SC,0,0
2020-06-24,SC,0,0
2020-06-25,SC,0,0
2020-06-26,SC,5,0
2020-06-27,SC,4,0
2020-06-28,SC,50,0
2020-06-29,SC,7,0
2020-06-30,SC,4,0
2020-07-01,SC,0,0
2020-07-02,SC,0,0
2020-07-03,SC,0,0
2020-07-04,SC,0,0
2020-07-05,SC,0,0
2020-07-06,SC,0,0
2020-07-07,SC,0,0
2020-07-08,SC,10,0
2020-07-09,SC,3,0
2020-07-10,SC,6,0
2020-07-11,SC,0,0
2020-07-12,SC,0,0
2020-07-13,SC,0,0
2020-07-14,SC,0,0
2020-07-15,SC,0,0
2020-07-16,SC,8,0
2020-07-17,SC,0,0
2020-07-18,SC,0,0
2020-07-19,SC,0,0
2020-07-20,SC,0,0
2020-07-21,SC,0,0
2020-07-22,SC,0,0
2020-07-23,SC,-1,0
2020-07-24,SC,0,0
2020-07-25,SC,0,0
2020-07-26,SC,0,0
2020-07-27,SC,0,0
2020-07-28,SC,7,0
2020-07-29,SC,0,0
2020-07-30,SC,0,0
2020-07-31,SC,0,0
2020-08-01,SC,0,0
2020-08-02,SC,0,0
2020-08-03,SC,0,0
2020-08-04,SC,0,0
2020-08-05,SC,0,0
2020-08-06,SC,0,0
2020-08-07,SC,0,0
2020-08-08,SC,12,0
2020-08-09,SC,0,0
2020-08-10,SC,0,0
2020-08-11,SC,0,0
2020-08-12,SC,0,0
2020-08-13,SC,0,0
2020-08-14,SC,0,0
2020-08-15,SC,1,0
2020-08-16,SC,0,0
2020-08-17,SC,0,0
2020-08-18,SC,0,0
2020-08-19,SC,0,0
2020-08-20,SC,0,0
2020-08-21,SC,0,0
2020-08-22,SC,0,0
2020-08-23,SC,0,0
2020-08-24,SC,0,0
2020-08-25,SC,4,0
2020-08-26,SC,0,0
2020-08-27,SC,0,0
2020-08-28,SC,0,0
2020-08-29,SC,0,0
2020-08-30,SC,0,0
2020-08-31,SC,0,0
2020-09-01,SC,4,0
2020-09-02,SC,0,0
2020-09-03,SC,0,0
2020-09-04,SC,0,0
2020-09-05,SC,0,0
2020-09-06,SC,0,0
2020-09-07,SC,0,0
2020-09-08,SC,0,0
2020-09-09,SC,0,0
2020-09-10,SC,0,0
2020-09-11,SC,0,0
2020-09-12,SC,0,0
2020-09-13,SC,0,0
2020-09-14,SC,0,0
2020-09-15,SC,0,0
2020-09-16,SC,3,0
2020-09-17,SC,0,0
2020-09-18,SC,1,0
2020-09-19,SC,0,0
2020-09-20,SC,0,0
2020-09-21,SC,0,0
2020-09-22,SC,0,0
2020-09-23,SC,0,0
2020-09-24,SC,0,0
2020-09-25,SC,0,0
2020-09-26,SC,2,0
2020-09-27,SC,0,0
2020-09-28,SC,0,0
2020-09-29,SC,0,0
2020-09-30,SC,0,0
2020-10-01,SC,1,0
2020-10-02,SC,0,0
2020-10-03,SC,0,0
2020-10-04,SC,0,0
2020-10-05,SC,0,0
2020-10-06,SC,0,0
2020-10-07,SC,4,0
2020-10-08,SC,1,0
2020-10-09,SC,0,0
2020-10-10,SC,0,0
2020-10-11,SC,0,0
2020-10-12,SC,0,0
2020-10-13,SC,0,0
2020-10-14,SC,0,0
2020-10-15,SC,1,0
2020-10-16,SC,0,0
2020-10-17,SC,0,0
2020-10-18,SC,0,0
2020-10-19,SC,0,0
2020-10-20,SC,0,0
2020-10-21,SC,0,0
2020-10-22,SC,1,0
2020-10-23,SC,3,0
2020-10-24,SC,0,0
2020-10-25,SC,0,0
2020-10-26,SC,0,0
2020-10-27,SC,0,0
2020-10-28,SC,0,0
2020-10-29,SC,0,0
2020-10-30,SC,0,0
2020-10-31,SC,0,0
2020-11-01,SC,2,0
2020-11-02,SC,0,0
2020-11-03,SC,0,0
2020-11-04,SC,0,0
2020-11-05,SC,0,0
2020-11-06,SC,0,0
2020-11-07,SC,0,0
2020-11-08,SC,0,0
2020-11-09,SC,0,0
2020-11-10,SC,0,0
2020-11-11,SC,4,0
2020-11-12,SC,0,0
2020-11-13,SC,0,0
2020-11-14,SC,0,0
2020-11-15,SC,0,0
2020-11-16,SC,0,0
2020-11-17,SC,0,0
2020-11-18,SC,3,0
2020-11-19,SC,0,0
2020-11-20,SC,0,0
2020-11-21,SC,0,0
2020-11-22,SC,0,0
2020-11-23,SC,0,0
2020-11-24,SC,0,0
2020-11-25,SC,6,0
2020-11-26,SC,0,0
2020-11-27,SC,0,0
2020-11-28,SC,0,0
2020-11-29,SC,5,0
2020-11-30,SC,0,0
2020-12-01,SC,0,0
2020-12-02,SC,0,0
2020-12-03,SC,9,0
2020-12-04,SC,0,0
2020-12-05,SC,1,0
2020-12-06,SC,0,0
2020-12-07,SC,0,0
2020-12-08,SC,0,0
2020-12-09,SC,0,0
2020-12-10,SC,0,0
2020-12-11,SC,0,0
2020-12-12,SC,3,0
2020-12-13,SC,0,0
2020-12-14,SC,0,0
2020-12-15,SC,0,0
2020-12-16,SC,0,0
2020-12-17,SC,17,0
2020-12-18,SC,0,0
2020-12-19,SC,0,0
2020-12-20,SC,0,0
2020-12-21,SC,0,0
2020-12-22,SC,0,0
2020-12-23,SC,9,0
2020-12-24,SC,0,0
2020-12-25,SC,0,0
2020-12-26,SC,0,0
2020-12-27,SC,0,0
2020-12-28,SC,0,0
2020-12-29,SC,0,0
2020-12-30,SC,15,0
2020-12-31,SC,0,0
2021-01-01,SC,41,0
2021-01-02,SC,0,0
2021-01-03,SC,17,0
2021-01-04,SC,12,0
2021-01-05,SC,26,1
2021-01-06,SC,24,0
2021-01-07,SC,27,0
2021-01-08,SC,45,0
2021-01-09,SC,30,0
2021-01-10,SC,54,0
2021-01-11,SC,23,0
2021-01-12,SC,52,0
2021-01-13,SC,0,0
2021-01-14,SC,33,0
2021-01-15,SC,16,0
2021-01-16,SC,0,0
2021-01-17,SC,63,0
2021-01-18,SC,-1,1
2021-01-19,SC,58,0
2021-01-20,SC,16,0
2021-01-21,SC,82,1
2021-01-22,SC,22,0
2021-01-23,SC,106,0
2021-01-24,SC,61,0
2021-01-25,SC,0,0
2021-01-26,SC,36,0
2021-01-27,SC,47,0
2021-01-28,SC,14,0
2021-01-29,SC,0,0
2021-01-30,SC,27,0
2021-01-31,SC,29,0
2021-02-01,SC,15,1
2021-02-02,SC,4,0
2021-02-03,SC,38,1
2021-02-04,SC,0,0
2021-02-05,SC,36,0
2021-02-06,SC,10,0
2021-02-07,SC,215,1
2021-02-08,SC,9,1
2021-02-09,SC,62,0
2021-02-10,SC,0,0
2021-02-11,SC,120,0
2021-02-12,SC,0,0
2021-02-13,SC,107,0
2021-02-14,SC,90,1
2021-02-15,SC,0,0
2021-02-16,SC,95,1
2021-02-17,SC,0,0
2021-02-18,SC,224,1
2021-02-19,SC,53,0
2021-02-20,SC,0,0
2021-02-21,SC,64,0
2021-02-22,SC,73,0
2021-02-23,SC,63,1
2021-02-24,SC,0,0
2021-02-25,SC,98,0
2021-02-26,SC,0,0
2021-02-27,SC,0,0
2021-02-28,SC,30,0
2021-03-01,SC,26,0
2021-03-02,SC,0,0
2021-03-03,SC,0,0
2021-03-04,SC,231,0
2021-03-05,SC,0,0
2021-03-06,SC,41,2
2021-03-07,SC,60,1
2021-03-08,SC,29,0
2021-03-09,SC,10,0
2021-03-10,SC,0,0
2021-03-11,SC,11,0
2021-03-12,SC,87,1
2021-03-13,SC,45,0
2021-03-14,SC,41,0
2021-03-15,SC,59,0
2021-03-16,SC,83,1
2021-03-17,SC,0,0
2021-03-18,SC,39,0
2021-03-19,SC,32,0
2021-03-20,SC,180,0
2021-03-21,SC,50,0
2021-03-22,SC,154,0
2021-03-23,SC,28,0
2021-03-24,SC,30,0
2021-03-25,SC,34,2
2021-03-26,SC,20,0
2021-03-27,SC,114,0
2021-03-28,SC,58,0
2021-03-29,SC,30,2
2021-03-30,SC,30,0
2021-03-31,SC,0,0
2021-04-01,SC,75,1
2021-04-02,SC,41,1
2021-04-03,SC,29,0
2021-04-04,SC,35,0
2021-04-05,SC,0,0
2021-04-06,SC,36,0
2021-04-07,SC,25,0
2021-04-08,SC,12,0
2021-04-09,SC,28,1
2021-04-10,SC,0,0
2021-04-11,SC,95,1
2021-04-12,SC,38,0
2021-04-13,SC,35,0
2021-04-14,SC,0,0
2021-04-15,SC,70,1
2021-04-16,SC,94,0
2021-04-17,SC,38,0
2021-04-18,SC,69,0
2021-04-19,SC,41,0
2021-04-20,SC,47,0
2021-04-21,SC,54,0
2021-04-22,SC,40,0
2021-04-23,SC,0,0
2021-04-24,SC,0,0
2021-04-25,SC,0,0
2021-04-26,SC,124,2
2021-04-27,SC,282,0
2021-04-28,SC,78,0
2021-04-29,SC,102,0
2021-04-30,SC,236,0
2021-05-01,SC,128,0
2021-05-02,SC,140,1
2021-05-03,SC,164,0
2021-05-04,SC,82,0
2021-05-05,SC,356,0
2021-05-06,SC,484,0
2021-05-07,SC,483,0
2021-05-08,SC,394,0
2021-05-09,SC,228,0
2021-05-10,SC,210,0
2021-05-11,SC,189,0
2021-05-12,SC,177,2
2021-05-13,SC,208,0
2021-05-14,SC,170,0
2021-05-15,SC,189,0
2021-05-16,SC,221,0
2021-05-17,SC,80,0
2021-05-18,SC,159,5
2021-05-19,SC,190,0
2021-05-20,SC,104,0
2021-05-21,SC,103,3
2021-05-22,SC,136,0
2021-05-23,SC,0,0
2021-05-24,SC,236,0
2021-05-25,SC,13,0
2021-05-26,SC,108,0
2021-05-27,SC,211,0
2021-05-28,SC,111,0
2021-05-29,SC,159,0
2021-05-30,SC,102,2
2021-05-31,SC,95,0
2021-06-01,SC,144,0
2021-06-02,SC,86,0
2021-06-03,SC,190,2
2021-06-04,SC,147,0
2021-06-05,SC,123,0
2021-06-06,SC,80,0
2021-06-07,SC,145,0
2021-06-08,SC,83,0
2021-06-09,SC,145,0
2021-06-10,SC,202,0
2021-06-11,SC,160,0
2021-06-12,SC,227,0
2021-06-13,SC,214,1
2021-06-14,SC,125,0
2021-06-15,SC,91,0
2021-06-16,SC,101,3
2021-06-17,SC,234,5
2021-06-18,SC,158,0
2021-06-19,SC,178,1
2021-06-20,SC,113,0
2021-06-21,SC,135,0
2021-06-22,SC,71,0
2021-06-23,SC,135,1
2021-06-24,SC,198,2
2021-06-25,SC,158,0
2021-06-26,SC,154,0
2021-06-27,SC,162,0
2021-06-28,SC,95,0
2021-06-29,SC,57,0
2021-06-30,SC,92,1
2021-07-01,SC,80,1
2021-07-02,SC,106,0
2021-07-03,SC,129,0
2021-07-04,SC,163,0
2021-07-05,SC,110,0
2021-07-06,SC,45,0
2021-07-07,SC,107,0
2021-07-08,SC,154,11
2021-07-09,SC,114,0
2021-07-10,SC,114,0
2021-07-11,SC,106,0
2021-07-12,SC,58,0
2021-07-13,SC,48,0
2021-07-14,SC,91,0
2021-07-15,SC,75,0
2021-07-16,SC,63,0
2021-07-17,SC,71,7
2021-07-18,SC,130,0
2021-07-19,SC,65,0
2021-07-20,SC,41,4
2021-07-21,SC,145,0
2021-07-22,SC,61,0
2021-07-23,SC,131,0
2021-07-24,SC,63,0
2021-07-25,SC,115,0
2021-07-26,SC,39,0
2021-07-27,SC,33,0
2021-07-28,SC,27,0
2021-07-29,SC,65,0
2021-07-30,SC,55,0
2021-07-31,SC,53,0
2021-08-01,SC,34,7
2021-08-02,SC,49,0
2021-08-03,SC,59,5
2021-08-04,SC,76,0
2021-08-05,SC,71,0
2021-08-06,SC,51,0
2021-08-07,SC,23,0
2021-08-08,SC,54,0
2021-08-09,SC,27,0
2021-08-10,SC,28,0
2021-08-11,SC,103,0
2021-08-12,SC,51,0
2021-08-13,SC,27,0
2021-08-14,SC,101,0
2021-08-15,SC,67,7
2021-08-16,SC,50,0
2021-08-17,SC,25,0
2021-08-18,SC,48,0
2021-08-19,SC,48,0
2021-08-20,SC,156,0
2021-08-21,SC,54,0
2021-08-22,SC,56,0
2021-08-23,SC,23,0
2021-08-24,SC,71,0
2021-08-25,SC,90,0
2021-08-26,SC,36,4
2021-08-27,SC,57,0
2021-08-28,SC,47,0
2021-08-29,SC,82,0
2021-08-30,SC,46,0
2021-08-31,SC,24,0
2021-09-01,SC,66,0
2021-09-02,SC,52,0
2021-09-03,SC,50,1
2021-09-04,SC,51,0
2021-09-05,SC,59,0
2021-09-06,SC,30,0
2021-09-07,SC,39,0
2021-09-08,SC,73,0
2021-09-09,SC,111,3
2021-09-10,SC,86,0
2021-09-11,SC,27,0
2021-09-12,SC,59,0
2021-09-13,SC,25,0
2021-09-14,SC,44,0
2021-09-15,SC,78,0
2021-09-16,SC,49,4
2021-09-17,SC,68,0
2021-09-18,SC,48,0
2021-09-19,SC,58,0
2021-09-20,SC,23,0
2021-09-21,SC,22,0
2021-09-22,SC,0,0
2021-09-23,SC,101,0
2021-09-24,SC,62,0
2021-09-25,SC,31,0
2021-09-26,SC,30,0
2021-09-27,SC,17,0
2021-09-28,SC,12,0
2021-09-29,SC,40,2
2021-09-30,SC,34,0
2021-10-01,SC,28,0
2021-10-02,SC,21,0
2021-10-03,SC,22,0
2021-10-04,SC,25,0
2021-10-05,SC,23,0
2021-10-06,SC,34,0
2021-10-07,SC,45,0
2021-10-08,SC,21,0
2021-10-09,SC,43,0
2021-10-10,SC,30,0
2021-10-11,SC,9,0
2021-10-12,SC,18,0
2021-10-13,SC,28,0
2021-10-14,SC,37,2
2021-10-15,SC,30,0
2021-10-16,SC,26,0
2021-10-17,SC,15,0
2021-10-18,SC,25,0
2021-10-19,SC,4,0
2021-10-20,SC,48,0
2021-10-21,SC,32,0
2021-10-22,SC,31,0
2021-10-23,SC,33,0
2021-10-24,SC,15,0
2021-10-25,SC,20,0
2021-10-26,SC,4,0
2021-10-27,SC,22,0
2021-10-28,SC,17,0
2021-10-29,SC,30,0
2021-10-30,SC,22,0
2021-10-31,SC,15,0
2021-11-01,SC,11,0
2021-11-02,SC,10,0
2021-11-03,SC,7,0
2021-11-04,SC,28,0
2021-11-05,SC,45,0
2021-11-06,SC,46,0
2021-11-07,SC,14,0
2021-11-08,SC,16,0
2021-11-09,SC,2,0
2021-11-10,SC,67,0
2021-11-11,SC,48,0
2021-11-12,SC,17,0
2021-11-13,SC,44,0
2021-11-14,SC,40,0
2021-11-15,SC,29,0
2021-11-16,SC,0,0
2021-11-17,SC,77,0
2020-01-03,SL,0,0
2020-01-04,SL,0,0
2020-01-05,SL,0,0
2020-01-06,SL,0,0
2020-01-07,SL,0,0
2020-01-08,SL,0,0
2020-01-09,SL,0,0
2020-01-10,SL,0,0
2020-01-11,SL,0,0
2020-01-12,SL,0,0
2020-01-13,SL,0,0
2020-01-14,SL,0,0
2020-01-15,SL,0,0
2020-01-16,SL,0,0
2020-01-17,SL,0,0
2020-01-18,SL,0,0
2020-01-19,SL,0,0
2020-01-20,SL,0,0
2020-01-21,SL,0,0
2020-01-22,SL,0,0
2020-01-23,SL,0,0
2020-01-24,SL,0,0
2020-01-25,SL,0,0
2020-01-26,SL,0,0
2020-01-27,SL,0,0
2020-01-28,SL,0,0
2020-01-29,SL,0,0
2020-01-30,SL,0,0
2020-01-31,SL,0,0
2020-02-01,SL,0,0
2020-02-02,SL,0,0
2020-02-03,SL,0,0
2020-02-04,SL,0,0
2020-02-05,SL,0,0
2020-02-06,SL,0,0
2020-02-07,SL,0,0
2020-02-08,SL,0,0
2020-02-09,SL,0,0
2020-02-10,SL,0,0
2020-02-11,SL,0,0
2020-02-12,SL,0,0
2020-02-13,SL,0,0
2020-02-14,SL,0,0
2020-02-15,SL,0,0
2020-02-16,SL,0,0
2020-02-17,SL,0,0
2020-02-18,SL,0,0
2020-02-19,SL,0,0
2020-02-20,SL,0,0
2020-02-21,SL,0,0
2020-02-22,SL,0,0
2020-02-23,SL,0,0
2020-02-24,SL,0,0
2020-02-25,SL,0,0
2020-02-26,SL,0,0
2020-02-27,SL,0,0
2020-02-28,SL,0,0
2020-02-29,SL,0,0
2020-03-01,SL,0,0
2020-03-02,SL,0,0
2020-03-03,SL,0,0
2020-03-04,SL,0,0
2020-03-05,SL,0,0
2020-03-06,SL,0,0
2020-03-07,SL,0,0
2020-03-08,SL,0,0
2020-03-09,SL,0,0
2020-03-10,SL,0,0
2020-03-11,SL,0,0
2020-03-12,SL,0,0
2020-03-13,SL,0,0
2020-03-14,SL,0,0
2020-03-15,SL,0,0
2020-03-16,SL,0,0
2020-03-17,SL,0,0
2020-03-18,SL,0,0
2020-03-19,SL,0,0
2020-03-20,SL,0,0
2020-03-21,SL,0,0
2020-03-22,SL,0,0
2020-03-23,SL,0,0
2020-03-24,SL,0,0
2020-03-25,SL,0,0
2020-03-26,SL,0,0
2020-03-27,SL,0,0
2020-03-28,SL,0,0
2020-03-29,SL,0,0
2020-03-30,SL,0,0
2020-03-31,SL,0,0
2020-04-01,SL,1,0
2020-04-02,SL,1,0
2020-04-03,SL,0,0
2020-04-04,SL,0,0
2020-04-05,SL,2,0
2020-04-06,SL,2,0
2020-04-07,SL,0,0
2020-04-08,SL,0,0
2020-04-09,SL,1,0
2020-04-10,SL,0,0
2020-04-11,SL,0,0
2020-04-12,SL,1,0
2020-04-13,SL,2,0
2020-04-14,SL,0,0
2020-04-15,SL,1,0
2020-04-16,SL,2,0
2020-04-17,SL,2,0
2020-04-18,SL,11,0
2020-04-19,SL,4,0
2020-04-20,SL,5,0
2020-04-21,SL,8,0
2020-04-22,SL,7,0
2020-04-23,SL,11,1
2020-04-24,SL,3,0
2020-04-25,SL,18,2
2020-04-26,SL,4,0
2020-04-27,SL,7,1
2020-04-28,SL,6,0
2020-04-29,SL,5,0
2020-04-30,SL,12,1
2020-05-01,SL,8,2
2020-05-02,SL,12,1
2020-05-03,SL,19,0
2020-05-04,SL,2,0
2020-05-05,SL,21,1
2020-05-06,SL,21,2
2020-05-07,SL,26,3
2020-05-08,SL,6,0
2020-05-09,SL,26,3
2020-05-10,SL,34,1
2020-05-11,SL,16,0
2020-05-12,SL,31,1
2020-05-13,SL,0,1
2020-05-14,SL,49,1
2020-05-15,SL,21,5
2020-05-16,SL,39,1
2020-05-17,SL,15,2
2020-05-18,SL,43,3
2020-05-19,SL,14,1
2020-05-20,SL,15,0
2020-05-21,SL,36,1
2020-05-22,SL,15,1
2020-05-23,SL,21,3
2020-05-24,SL,15,1
2020-05-25,SL,100,1
2020-05-26,SL,14,2
2020-05-27,SL,19,2
2020-05-28,SL,28,1
2020-05-29,SL,30,0
2020-05-30,SL,17,0
2020-05-31,SL,23,1
2020-06-01,SL,9,0
2020-06-02,SL,4,0
2020-06-03,SL,31,0
2020-06-04,SL,13,1
2020-06-05,SL,5,0
2020-06-06,SL,15,0
2020-06-07,SL,17,1
2020-06-08,SL,23,0
2020-06-09,SL,32,1
2020-06-10,SL,24,1
2020-06-11,SL,37,0
2020-06-12,SL,23,0
2020-06-13,SL,18,1
2020-06-14,SL,29,0
2020-06-15,SL,37,0
2020-06-16,SL,7,0
2020-06-17,SL,49,0
2020-06-18,SL,24,0
2020-06-19,SL,23,0
2020-06-20,SL,26,2
2020-06-21,SL,11,0
2020-06-22,SL,18,2
2020-06-23,SL,13,0
2020-06-24,SL,7,0
2020-06-25,SL,7,1
2020-06-26,SL,27,0
2020-06-27,SL,13,3
2020-06-28,SL,16,0
2020-06-29,SL,17,1
2020-06-30,SL,23,0
2020-07-01,SL,12,0
2020-07-02,SL,36,0
2020-07-03,SL,20,0
2020-07-04,SL,6,2
2020-07-05,SL,9,0
2020-07-06,SL,9,0
2020-07-07,SL,5,0
2020-07-08,SL,25,1
2020-07-09,SL,12,0
2020-07-10,SL,14,0
2020-07-11,SL,15,0
2020-07-12,SL,5,0
2020-07-13,SL,17,0
2020-07-14,SL,7,0
2020-07-15,SL,9,1
2020-07-16,SL,17,0
2020-07-17,SL,10,0
2020-07-18,SL,10,1
2020-07-19,SL,13,0
2020-07-20,SL,10,0
2020-07-21,SL,0,1
2020-07-22,SL,16,0
2020-07-23,SL,4,0
2020-07-24,SL,21,0
2020-07-25,SL,13,0
2020-07-26,SL,3,0
2020-07-27,SL,15,0
2020-07-28,SL,0,0
2020-07-29,SL,3,0
2020-07-30,SL,17,1
2020-07-31,SL,15,0
2020-08-01,SL,5,0
2020-08-02,SL,12,0
2020-08-03,SL,8,0
2020-08-04,SL,5,0
2020-08-05,SL,7,0
2020-08-06,SL,5,0
2020-08-07,SL,17,1
2020-08-08,SL,10,0
2020-08-09,SL,8,0
2020-08-10,SL,21,0
2020-08-11,SL,1,1
2020-08-12,SL,15,0
2020-08-13,SL,5,0
2020-08-14,SL,3,0
2020-08-15,SL,7,0
2020-08-16,SL,7,0
2020-08-17,SL,2,0
2020-08-18,SL,0,0
2020-08-19,SL,3,0
2020-08-20,SL,2,0
2020-08-21,SL,8,0
2020-08-22,SL,3,0
2020-08-23,SL,8,0
2020-08-24,SL,12,0
2020-08-25,SL,5,0
2020-08-26,SL,4,0
2020-08-27,SL,2,0
2020-08-28,SL,10,1
2020-08-29,SL,2,0
2020-08-30,SL,4,0
2020-08-31,SL,3,0
2020-09-01,SL,4,0
2020-09-02,SL,2,1
2020-09-03,SL,1,0
2020-09-04,SL,6,0
2020-09-05,SL,6,0
2020-09-06,SL,2,0
2020-09-07,SL,11,0
2020-09-08,SL,1,0
2020-09-09,SL,9,1
2020-09-10,SL,3,0
2020-09-11,SL,2,0
2020-09-12,SL,18,0
2020-09-13,SL,9,0
2020-09-14,SL,13,0
2020-09-15,SL,2,0
2020-09-16,SL,15,0
2020-09-17,SL,7,0
2020-09-18,SL,4,0
2020-09-19,SL,16,0
2020-09-20,SL,6,0
2020-09-21,SL,9,0
2020-09-22,SL,0,0
2020-09-23,SL,6,0
2020-09-24,SL,9,0
2020-09-25,SL,5,0
2020-09-26,SL,11,0
2020-09-27,SL,9,0
2020-09-28,SL,7,0
2020-09-29,SL,0,0
2020-09-30,SL,7,0
2020-10-01,SL,9,0
2020-10-02,SL,7,0
2020-10-03,SL,14,0
2020-10-04,SL,7,0
2020-10-05,SL,10,0
2020-10-06,SL,0,0
2020-10-07,SL,8,0
2020-10-08,SL,10,0
2020-10-09,SL,6,0
2020-10-10,SL,2,0
2020-10-11,SL,5,0
